,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
208,723,17/01/2022,2342,2907,40564,3312,,3325.2,16225,80.2,4097099.2,0.12567789,5097.997913,0.652256054,0.475127696,-4030,,0.076249877,,
209,724,18/01/2022,3245,3093,40704,1548,,3680,16145,451,4090462,0.125474294,5107.305682,0.720536469,0.723669236,-6637.2,,0.069968553,,
210,725,19/01/2022,3229,2848,41074,4681,,3802.2,18820,38.2,4085234,0.125313926,5147.144212,0.738700888,0.634759755,-5228,,0.079222866,,
211,726,20/01/2022,3764,3254,41568,3615,,3799.2,20230,-246.8,4076750.8,0.125053706,5198.232431,0.730863818,0.676614608,-8483.2,,0.067455735,,
212,727,21/01/2022,4046,2804,42800,2937,,3859.6,20580,-256.4,4069336.6,0.124826276,5342.564616,0.72242458,0.709322259,-7414.2,,0.066775701,,
213,728,22/01/2022,4116,2858,44050,805,,3999.2,19280,143.2,4062540,0.124617791,5489.413712,0.728529532,0.775893424,-6796.6,,0.063881952,,
214,729,23/01/2022,3856,2814,45078,1114,,4263.8,16070,1049.8,4057735.8,0.124470423,5610.877742,0.759916754,0.874337354,-4804.2,,0.069124628,,
215,730,24/01/2022,3214,3116,45164,2967,,4597,20330,531,4052358,0.12430546,5614.131801,0.818826519,0.667066633,-5377.8,,0.0788017,,
216,731,25/01/2022,4066,3559,45666,2896,,4982,23720,238,4044794,0.124073436,5665.937509,0.879289613,0.759627157,-7564,,0.079840582,,
217,732,26/01/2022,4744,3646,46752,2664,,5151.8,27195,-287.2,4036916,0.123831779,5789.383338,0.88987025,0.769822922,-7878,,0.094306126,,
218,733,27/01/2022,5439,4409,47771,2884,,5157.8,27610,-364.2,4029100.2,0.123592031,5904.114897,0.87359411,0.859536118,-7815.8,,0.068765569,,
219,734,28/01/2022,5522,3285,49995,2765,,5183.2,25695,44.2,4021058.4,0.12334535,6166.650758,0.840521087,0.902629356,-8041.8,,0.075347535,,
220,735,29/01/2022,5139,3767,51358,1006,,5226,24575,311,4013110.2,0.12310154,6322.248885,0.826604598,0.862035029,-7948.2,,0.059503875,,
221,736,30/01/2022,4915,3056,53209,854,,5342.2,23870,568.2,4006878.2,0.122910374,6539.938103,0.816857884,0.838417721,-6232,,0.060741604,,
222,737,31/01/2022,4774,3232,54743,1766,,5806,27830,240,4000682,0.122720307,6718.077752,0.864235309,0.746344443,-6196.2,,0.058217489,,
223,738,01/02/2022,5566,3187,57110,352,,6674.6,28680,938.6,3993110,0.122488037,6995.291782,0.954156054,0.929853994,-7572,,0.055962178,,
224,739,02/02/2022,5736,3196,59638,503,,7579.2,28600,1859.2,3986083.4,0.122272497,7292.087172,1.039373203,1.041567362,-7026.6,,0.06653476,,
225,740,03/02/2022,5720,3968,61383,2832,,8638.8,36170,1404.8,3978001.2,0.122024577,7490.234591,1.153341714,0.951211863,-8082.2,,0.085593731,,
226,741,04/02/2022,7234,5254,63350,1918,,10283.6,45585,1166.6,3966530.4,0.121672712,7707.966283,1.334152177,1.089859464,-11470.8,,0.103330702,,
227,742,05/02/2022,9117,6546,65910,902,,12263.6,50445,2174.6,3954328.8,0.121298429,7994.779485,1.533951002,1.412371663,-12201.6,,0.098012441,,
228,743,06/02/2022,10089,6460,69520,850,,14258.2,55170,3224.2,3941163.2,0.120894577,8404.590971,1.696477562,1.584039015,-13165.6,,0.086823936,,
229,744,07/02/2022,11034,6036,74503,2457,,16428.2,69720,2484.2,3926055,0.120431135,8972.480849,1.830954033,1.506629017,-15108.2,,0.072762171,,
230,745,08/02/2022,13944,5421,83006,1708,,18781.8,85670,1647.8,3907169.8,0.119851834,9948.421363,1.887917622,1.567263733,-18885.2,,0.068440836,,
231,746,09/02/2022,17134,5681,94444,2304,,20207.4,95450,1117.4,3886680,0.119223313,11259.92656,1.794629822,1.620916433,-20489.8,,0.060480285,,
232,747,10/02/2022,19090,5712,107798,2047,,21043.6,104695,104.6,3864168.6,0.118532779,12777.59653,1.646913796,1.502207396,-22511.4,,0.053869274,,
233,748,11/02/2022,20939,5807,122903,1825,,21652.2,114010,-1149.8,3841078,0.117824479,14480.98188,1.495216289,1.366564792,-23090.6,,0.044278822,,
234,749,12/02/2022,22802,5442,140234,880,,23030.6,105360,1958.6,3817600.8,0.117104319,16422.00707,1.402422974,1.507769415,-23477.2,,0.040817491,,
235,750,13/02/2022,21072,5724,155546,853,,23810.4,106575,2495.4,3793690.2,0.116370865,18101.02257,1.315417397,1.301992741,-23910.6,,0.054755506,,
236,751,14/02/2022,21315,8517,168307,1772,,25157.6,110665,3024.6,3769026.8,0.115614319,19458.69919,1.292871623,1.250833869,-24663.4,,0.045060514,,
237,752,15/02/2022,22133,7584,182822,1991,,26659.6,139155,-1171.4,3742097.2,0.114788258,20985.81884,1.270362629,0.998845942,-26929.6,,0.043277067,,
238,753,16/02/2022,27831,7912,202698,1910,,27599.4,133505,898.4,3713446.6,0.113909405,23089.20856,1.195337637,1.244278249,-28650.6,,0.057938411,,
239,754,17/02/2022,26701,11744,217612,1853,,27053,139040,-755,3683937.2,0.113004209,24591.07184,1.100114715,1.055098378,-29509.4,,0.057386541,,
240,755,18/02/2022,27808,12488,232877,1789,,27148.6,144125,-1676.4,3655031.2,0.112117521,26109.59205,1.039794109,1.000842907,-28906,,0.079501196,,
241,756,19/02/2022,28825,18514,243143,757,,27826.8,134160,994.8,3626093.6,0.111229865,27044.76307,1.02891639,1.102609031,-28937.6,,0.075918287,,
242,757,20/02/2022,26832,18459,251468,570,,28475.8,125495,3376.8,3597509.8,0.110353061,27750.26363,1.026145206,1.088595063,-28583.8,,0.070581545,,
243,758,21/02/2022,25099,17749,258774,1214,,29238.2,135895,2059.2,3568464,0.109462086,28325.94181,1.032205749,0.958774828,-29045.8,,0.073566123,,
244,759,22/02/2022,27179,19037,266860,756,,29678.2,155995,-1520.8,3538011.8,0.108527969,28961.77389,1.024736955,0.885933303,-30452.2,,0.07644083,,
245,760,23/02/2022,31199,20399,277605,655,,29135.6,160350,-2934.4,3507577.6,0.107594405,29868.74477,0.97545445,0.946293532,-30434.2,,0.084047478,,
246,761,24/02/2022,32070,23332,286282,1136,,27515.8,153220,-3128.2,3477787,0.106680583,30540.73061,0.900954216,0.947645961,-29790.6,,0.079215599,,
247,762,25/02/2022,30644,22678,294196,1168,,26272.6,136495,-1026.4,3449135.2,0.105801693,31126.43495,0.844060685,0.95152561,-28651.8,,0.077193436,,
248,763,26/02/2022,27299,22710,298721,931,,25643.8,122330,1177.8,3421694.6,0.104959957,31353.74333,0.817886392,0.908242429,-27440.6,,0.074919406,,
249,764,27/02/2022,24466,22380,300742,853,,26677.4,115500,3577.4,3395119.8,0.104144779,31320.70917,0.851749552,0.895362868,-26574.8,,0.101828145,,
250,765,28/02/2022,23100,30624,293156,1484,,28426,129270,2572,3367589.4,0.103300288,30283.09933,0.938675388,0.847733573,-27530.4,,0.08714814,,
251,766,01/03/2022,25854,25548,293384,1449,,30487.2,137500,2987.2,3337679.4,0.102382804,30037.47648,1.014972081,0.960173869,-29910,,0.093928094,,
252,767,02/03/2022,27500,27557,293249,1593,,30803.4,162335,-1663.6,3305743.2,0.101403166,29736.37692,1.035882753,0.868848282,-31936.2,,0.09421686,,
253,768,03/03/2022,32467,27629,298008,1650,,30674.6,166045,-2534.4,3273346.8,0.100409411,29922.80777,1.025124388,1.00032725,-32396.4,,0.088427156,,
254,769,04/03/2022,33209,26352,304788,1790,,30479.2,167030,-2926.8,3241022.2,0.099417859,30301.37038,1.005868699,0.999367343,-32324.6,,0.089055343,,
255,770,05/03/2022,33406,27143,310972,1249,,29886.6,137175,2451.6,3208753,0.098428006,30608.35392,0.976419708,1.17149717,-32269.2,,0.097548975,,
256,771,06/03/2022,27435,30335,307995,1127,,29362.8,134280,2506.8,3177617.4,0.097472926,30021.17396,0.97806968,0.997356067,-31135.6,,0.09976136,,
257,772,07/03/2022,26856,30726,304047,1977,,30435.8,157450,-1054.2,3147127.6,0.096537656,29351.98483,1.036924766,0.879047879,-30489.8,,0.095495104,,
258,773,08/03/2022,31490,29035,306427,2135,,30314.6,151230,68.6,3114714.8,0.095543399,29277.07706,1.035438064,1.077928645,-32412.8,,0.086979933,,
259,774,09/03/2022,30246,26653,309930,1971,,28523.6,153935,-2263.4,3082265.2,0.094548012,29303.26544,0.973393223,0.954931117,-32449.6,,0.085364437,,
260,775,10/03/2022,30787,26457,314174,1991,,26880.4,164000,-5919.6,3051770.6,0.093612595,29410.64345,0.913968443,0.845523834,-30494.6,,0.077804019,,
261,776,11/03/2022,32800,24444,322455,2000,,26029.8,131250,-220.2,3022899.2,0.092726969,29900.27489,0.870553869,1.0896154,-28871.4,,0.077806206,,
262,777,12/03/2022,26250,25089,323503,1531,,25129.4,112675,2594.4,2994869.4,0.09186716,29719.3017,0.845558225,0.970561162,-28029.8,,0.07837949,,
263,778,13/03/2022,22535,25356,320590,1600,,25280.2,110150,3250.2,2968209,0.091049356,29189.51298,0.866071319,0.883372053,-26660.4,,0.105655198,,
264,779,14/03/2022,22030,33872,308659,2355,,25621.4,132670,-912.6,2941328.8,0.09022481,27848.69957,0.920021415,0.758290345,-26880.2,,0.101192578,,
265,780,15/03/2022,26534,31234,303884,2024,,25683.6,141490,-2614.4,2913352.4,0.089366638,27157.09143,0.945741928,0.880786518,-27976.4,,0.108623685,,
266,781,16/03/2022,28298,33009,299095,2191,,24197.8,135020,-2806.2,2885644.8,0.088516712,26474.90587,0.91399003,0.962866502,-27707.6,,0.098463699,,
267,782,17/03/2022,27004,29450,296578,2385,,22103.8,121205,-2137.2,2859256,0.087707239,26012.03761,0.849752731,0.955972784,-26388.8,,0.089740304,,
268,783,18/03/2022,24241,26615,294139,1913,,20999.6,111705,-1341.4,2834767.2,0.086956049,25577.16532,0.821029216,0.895314227,-24488.8,,0.113371569,,
269,784,19/03/2022,22341,33347,283069,1380,,20649.6,95525,1544.6,2811854.6,0.086253209,24415.6095,0.845754025,0.978292186,-22912.6,,0.099798989,,
270,785,20/03/2022,19105,28250,273857,1282,,21044.6,89140,3216.6,2789825,0.085577454,23435.98482,0.897960985,0.95244984,-22029.6,,0.102254096,,
271,786,21/03/2022,17828,28003,263628,1888,,21591.4,107415,108.4,2767498.4,0.084892589,22380.06344,0.964760447,0.801445449,-22326.6,,0.12351116,,
272,787,22/03/2022,21483,32561,252484,1605,,22210.4,112455,-280.6,2744019,0.084172362,21252.17464,1.045088344,0.997657904,-23479.4,,0.103903614,,
273,788,23/03/2022,22491,26234,248689,1614,,21286.4,121580,-3029.6,2720203.6,0.083441828,20751.06482,1.025797962,0.937850668,-23815.4,,0.102585961,,
274,789,24/03/2022,24316,25512,247443,1874,,19455.4,109195,-2383.6,2697303.2,0.082739362,20473.27594,0.950282703,1.071269691,-22900.4,,0.090218757,,
275,790,25/03/2022,21839,22324,246916,1564,,17635.2,104615,-3287.8,2675973.8,0.082085086,20268.12107,0.870095454,0.915289579,-21329.4,,0.103140339,,
276,791,26/03/2022,20923,25467,242326,1111,,16455.6,84315,-407.4,2656774.6,0.081496153,19748.63686,0.833252447,1.038836257,-19199.2,,0.107999142,,
277,792,27/03/2022,16863,26171,232968,952,,15983,66680,2647,2639208,0.080957301,18860.46041,0.847434244,1.034439222,-17566.6,,0.109680299,,
278,793,28/03/2022,13336,25552,220702,1923,,16105.6,76075,890.6,2622273,0.080437822,17752.78821,0.907215239,0.80137271,-16935,,0.109441691,,
279,794,29/03/2022,15215,24154,211730,1810,,16376.8,79705,435.8,2604244.4,0.079884798,16914.00818,0.96823886,0.925315858,-18028.6,,0.100061399,,
280,795,30/03/2022,15941,21186,206450,1626,,15809.8,92800,-2750.2,2586057.6,0.07932692,16377.04268,0.965363546,0.805444564,-18186.8,,0.088413659,,
281,796,31/03/2022,18560,18253,206717,2171,,14622,87380,-2854,2568621.8,0.07879208,16287.66235,0.89773472,0.964288163,-17435.8,,0.083790883,,
282,797,01/04/2022,17476,17321,206832,2979,,13313.4,73460,-1378.6,2551828.8,0.078276957,16190.17958,0.8223133,0.994269391,-16793,,0.09854858,,
283,798,02/04/2022,14692,20383,201117,6102,,12239.2,61900,-140.8,2535536.4,0.07777719,15642.31516,0.782441721,0.930245929,-16292.4,,0.102601968,,
284,799,03/04/2022,12380,20635,192832,10851,,11699.6,50010,1697.6,2517195.2,0.077214577,14889.44125,0.785764879,0.945475372,-18341.2,,0.120840939,,
285,800,04/04/2022,10002,23302,179501,9185,,12212.4,60085,195.4,2494644.6,0.07652284,13735.92639,0.889084555,0.742388952,-22550.6,,0.113821093,,
286,801,05/04/2022,12017,20431,171061,9454,,12247.4,60525,142.4,2473247.2,0.075866479,12977.79568,0.943719588,0.936938776,-21397.4,,0.122932755,,
287,802,06/04/2022,12105,21029,162114,12518,,11466.4,59970,-527.6,2451545.8,0.075200791,12191.1011,0.94055491,0.949659912,-21701.4,,0.102415584,,
288,803,07/04/2022,11994,16603,157486,16159,,10593.2,74720,-4350.8,2427561.4,0.074465074,11727.20658,0.903301219,0.651749412,-23984.4,,0.089182531,,
289,804,08/04/2022,14944,14045,158372,21728,,9994.8,50885,-182.2,2400809.2,0.073644454,11663.21947,0.85695035,1.265671116,-26752.2,,0.095547193,,
290,805,09/04/2022,10177,15132,153399,30391,,9016.4,40560,904.4,2369086.4,0.072671362,11147.71425,0.808811546,0.994051314,-31722.8,,0.102771205,,
291,806,10/04/2022,8112,15765,145730,30298,,9063.6,38695,1324.6,2329679,0.071462546,10414.23683,0.870308612,0.906124967,-39407.4,,0.130714335,,
292,807,11/04/2022,7739,19049,134398,33895,,9375.8,45010,373.8,2290317.4,0.070255135,9442.14963,0.992973038,0.859211124,-39361.6,,0.126385809,,
293,808,12/04/2022,9002,16986,126397,35080,,9769,50260,-283,2247046.6,0.06892781,8712.268377,1.121292363,1.00077266,-43270.8,,0.125738744,,
294,809,13/04/2022,10052,15893,120542,36789,,9293.2,52065,-1119.8,2202197.6,0.067552074,8142.862058,1.141269487,1.09693618,-44849,,0.109521992,,
295,810,14/04/2022,10413,13202,117736,44584,,8710.8,48365,-962.2,2156115.4,0.066138509,7786.883519,1.118650353,1.213681953,-46082.2,,0.12117789,,
296,811,15/04/2022,9673,14267,113124,41828,,7842,48525,-1863,2102820.6,0.064503699,7296.916489,1.074700527,1.070315113,-53294.8,,0.126816591,,
297,812,16/04/2022,9705,14346,108473,63882,,7301,33115,678,2053150.6,0.06298008,6831.638191,1.068704137,1.519840441,-49670,,0.103555724,,
298,813,17/04/2022,6623,11233,103856,47888,,6539.8,35700,-600.2,1981967.6,0.060796552,6314.08672,1.035747574,0.953867165,-71183,,0.138874981,,
299,814,18/04/2022,7140,14423,96560,43063,,6483.6,30345,414.6,1927539.8,0.059126988,5709.301935,1.135620444,1.323209052,-54427.8,,0.109973074,,
300,815,19/04/2022,6069,10619,92003,37524,,6180.4,34840,-787.6,1877993.2,0.057607153,5300.030932,1.166106402,0.99648475,-49546.6,,0.089855766,,
301,816,20/04/2022,6968,8267,90695,47249,,5767.8,29495,-131.2,1834288.8,0.056266528,5103.092721,1.130255771,1.339736582,-43704.4,,0.092992999,,
302,817,21/04/2022,5899,8434,88149,43731,,4869.8,31710,-1472.2,1781272,0.054640245,4816.482992,1.011069697,0.919093872,-53016.8,,0.103359085,,
303,818,22/04/2022,6342,9111,85372,46818,,4362.2,28120,-1261.8,1732671.2,0.053149423,4537.472567,0.961372203,1.119610075,-48600.8,,0.117614675,,
304,819,23/04/2022,5624,10041,80948,58110,,3788,20030,-218,1681491,0.051579479,4175.255628,0.90724984,1.294771023,-51180.2,,0.126290952,,
305,820,24/04/2022,4006,10223,74724,40994,,3250.2,12390,772.2,1619593,0.049680767,3712.345624,0.875511154,1.287110761,-61898,,0.123320486,,
306,821,25/04/2022,2478,9215,67982,28679,,2964.8,16805,-396.2,1575348.8,0.048323583,3285.133807,0.902489875,0.633703259,-44244.2,,0.139507517,,
307,822,26/04/2022,3361,9484,61851,24502,,2890.6,17355,-580.4,1543705,0.047352914,2928.825091,0.98694866,0.949390938,-31643.8,,0.111558423,,
308,823,27/04/2022,3471,6900,58414,24427,,2519,14675,-416,1516312.4,0.04651265,2716.989955,0.927128934,1.124406071,-27392.6,,0.129849009,,
309,824,28/04/2022,2935,7585,53755,21794,,2095.2,12895,-483.8,1489366.4,0.045686086,2455.855547,0.853144641,0.998104307,-26946,,0.112640685,,
310,825,29/04/2022,2579,6055,50275,27209,,1692.6,10535,-414.4,1465477.2,0.044953288,2260.026571,0.748929248,0.95777635,-23889.2,,0.137046246,,
311,826,30/04/2022,2107,6890,45488,28197,,1387.6,7515,-115.4,1436575.6,0.044066736,2004.507696,0.692239797,0.993560665,-28901.6,,0.128363524,,
312,827,01/05/2022,1503,5839,41144,10410,,1221.8,6760,-130.2,1406991,0.043159233,1775.743488,0.688049827,0.773084632,-29584.6,,0.147627844,,
313,828,02/05/2022,1352,6074,36419,1700,,1171.4,4610,249.4,1395359.2,0.042802429,1558.821678,0.751465043,1.027314428,-11631.8,,0.151569236,,
314,829,03/05/2022,922,5520,31818,1148,,1175.4,5270,121.4,1392487.8,0.04271435,1359.085179,0.864846456,0.767722301,-2871.4,,0.12907788,,
315,830,04/05/2022,1054,4107,28759,1568,,1421.6,6390,143.6,1390164.4,0.04264308,1226.372331,1.159191189,0.976538666,-2323.4,,0.09037171,,
316,831,05/05/2022,1278,2599,27434,8240,,1660,6255,409,1387174.8,0.042551374,1167.354401,1.422018882,1.445148105,-2989.6,,0.11595101,,
317,832,06/05/2022,1251,3181,25503,14488,,1925.4,6860,553.4,1377274.8,0.042247693,1077.442921,1.787008817,1.674705884,-9900,,0.141551974,,
318,833,07/05/2022,1372,3610,23262,18544,,2339.4,10765,186.4,1360861.4,0.041744215,971.0539229,2.409135008,1.604854234,-16413.4,,0.123334193,,
319,834,08/05/2022,2153,2869,22542,20588,,2747,11230,501,1339978,0.04110362,926.5577937,2.964736812,2.864365308,-20883.4,,0.107931861,,
320,835,09/05/2022,2246,2433,22349,17955,,2922.2,13025,317.2,1316643,0.040387822,902.6274358,3.237437601,2.839709827,-23335,,0.090115889,,
321,836,10/05/2022,2605,2014,22935,17303,,2947.6,16605,-373.4,1295765.8,0.039747417,911.607013,3.233410843,2.447984678,-20877.2,,0.061739699,,
322,837,11/05/2022,3321,1416,24834,16451,,2874.4,17050,-535.6,1275515.2,0.039126233,971.6608735,2.958233761,2.866638017,-20250.6,,0.057582347,,
323,838,12/05/2022,3410,1430,26808,19133,,2549.6,15145,-479.4,1256189.8,0.038533429,1033.004177,2.468141037,2.8369682,-19325.4,,0.041629364,,
324,839,13/05/2022,3029,1116,28717,29466,,2161.4,11865,-211.6,1234507.2,0.037868319,1087.464517,1.987559103,2.590797176,-21682.6,,0.046662256,,
325,840,14/05/2022,2373,1340,29747,27316,,1959,11195,-280,1202879.8,0.036898153,1097.609368,1.784787973,1.906871479,-31627.4,,0.042458063,,
326,841,15/05/2022,2239,1263,30718,14323,,1909.2,8485,212.2,1173604.8,0.036000147,1105.852523,1.726450825,2.216570428,-29275,,0.050393906,,
327,842,16/05/2022,1697,1548,30863,5593,,1874,7345,405,1157372.6,0.035502227,1095.705232,1.710314002,1.918399164,-16232.2,,0.059488708,,
328,843,17/05/2022,1469,1836,30495,9542,,1938.8,10085,-78.2,1149905.6,0.035273178,1075.65556,1.802435716,1.292978953,-7467,,0.083554681,,
329,844,18/05/2022,2017,2548,29959,7153,,2008.4,10620,-115.6,1138424.8,0.034921006,1046.198423,1.919712319,1.817437265,-11480.8,,0.076871725,,
330,845,19/05/2022,2124,2303,29776,8484,,1913.8,10315,-149.2,1129263.4,0.034639982,1031.440092,1.85546404,1.914604654,-9161.4,,0.08792316,,
331,846,20/05/2022,2063,2618,29218,14001,,1872.6,10105,-148.4,1118865.6,0.034321031,1002.791874,1.867386492,1.909269559,-10397.8,,0.10822096,,
332,847,21/05/2022,2021,3162,28077,14595,,1946,9085,129,1102992,0.03383411,949.9603185,2.048506619,2.263252431,-15873.6,,0.120703779,,
333,848,22/05/2022,1817,3389,26503,8843,,1910.8,7720,366.8,1086451,0.033326718,883.2580016,2.163354305,2.472437267,-16541,,0.109610233,,
334,849,23/05/2022,1544,2905,25138,4973,,1922.8,9590,4.8,1075697.2,0.032996847,829.4747305,2.318093523,1.867205767,-10753.8,,0.084493595,,
335,850,24/05/2022,1918,2124,24927,5316,,1943,12150,-487,1068801.4,0.032785319,817.2396472,2.377515588,1.751016369,-6895.8,,0.087936775,,
336,851,25/05/2022,2430,2192,25163,5297,,1790.4,9225,-54.6,1061542.4,0.03256265,819.3739697,2.185082839,2.899042547,-7259,,0.072527123,,
337,852,26/05/2022,1845,1825,25179,6253,,1569.4,9385,-307.6,1054455,0.032345245,814.4209339,1.927013335,1.887721614,-7087.4,,0.066722269,,
338,853,27/05/2022,1877,1680,25372,10925,,1490.6,8225,-154.4,1046632.6,0.032105294,814.5755315,1.829910109,2.114721021,-7822.4,,0.07129907,,
339,854,28/05/2022,1645,1809,25205,10526,,1477,5775,322,1034217,0.031724448,799.6147081,1.84713961,2.459934741,-12415.6,,0.078357469,,
340,855,29/05/2022,1155,1975,24381,6951,,1523.4,6625,198.4,1022214,0.031356258,764.4969182,1.992682984,1.770314527,-12003,,0.079365079,,
341,856,30/05/2022,1325,1935,23766,4792,,1661.2,7255,210.2,1013739.6,0.031096307,739.0348262,2.247796641,2.077303999,-8474.4,,0.087141294,,
342,857,31/05/2022,1451,2071,23144,4687,,1714.4,9045,-94.6,1007286.4,0.030898356,715.1115473,2.397388221,1.896767022,-6453.2,,0.082569997,,
343,858,01/06/2022,1809,1911,23034,2690,,1695.8,9385,-181.2,1000885,0.030701994,707.1897267,2.397942074,2.301786831,-6401.4,,0.074455153,,
344,859,02/06/2022,1877,1715,23191,4175,,1600,9220,-244,996499.2,0.03056746,708.8899677,2.257049857,2.30360151,-4385.8,,0.086455953,,
345,860,03/06/2022,1844,2005,23026,6848,,1450.2,7955,-140.8,990724.2,0.030390313,699.7673445,2.07240308,2.433951818,-5775,,0.09489273,,
346,861,04/06/2022,1591,2185,22428,5677,,1385,6790,27,982426,0.030135767,675.8849794,2.049165231,2.393898443,-8298.2,,0.07223114,,
347,862,05/06/2022,1358,1620,22166,3187,,1444.2,6650,114.2,975364,0.029919141,663.1876817,2.177664091,2.219884417,-7062,,0.084859695,,
348,863,06/06/2022,1330,1881,21612,1348,,1605.8,5640,477.8,970732.8,0.02977708,643.5422477,2.495251875,2.809139581,-4631.2,,0.071580603,,
349,864,07/06/2022,1128,1547,21191,3730,,1681.6,7590,163.6,967779,0.029686472,629.0860365,2.673084288,2.05313729,-2953.8,,0.053088575,,
350,865,08/06/2022,1518,1125,21579,3840,,1770.2,9435,-116.8,962367.4,0.029520472,637.0222738,2.778866726,2.199609115,-5411.6,,0.064831549,,
351,866,09/06/2022,1887,1399,22066,5860,,1885,10830,-281,956757.2,0.02934838,647.6013612,2.910741257,2.479920668,-5610.2,,0.067434061,,
352,867,10/06/2022,2166,1488,22741,9618,,1892,8545,183,949012.2,0.029110804,662.0087865,2.857968109,3.548291273,-7745,,0.076777626,,
353,868,11/06/2022,1709,1746,22700,10720,,1922.8,7855,351.8,937502.2,0.028757736,652.8006117,2.945462926,3.156859787,-11510,,0.083127753,,
354,869,12/06/2022,1571,1887,22384,6522,,1987.6,10460,-104.4,924859.4,0.02836992,635.0322948,3.129919559,2.309488843,-12642.8,,0.083809864,,
355,870,13/06/2022,2092,1876,22594,5297,,2099.4,9610,177.4,916349.8,0.02810889,635.092251,3.305661495,3.573339143,-8509.6,,0.069221917,,
356,871,14/06/2022,1922,1564,22949,4766,,2106.4,11600,-213.6,908953.4,0.027882006,639.8641588,3.291948722,2.6699417,-7396.4,,0.060569088,,
357,872,15/06/2022,2320,1390,23878,6288,,2060,10165,27,902081,0.027671196,660.7328257,3.117750352,3.552116542,-6872.4,,0.055992964,,
358,873,16/06/2022,2033,1337,24572,9658,,2014.6,10650,-115.4,893733,0.027415123,673.644395,2.990598623,2.846605738,-8348,,0.043952466,,
359,874,17/06/2022,2130,1080,25622,14802,,1992.2,10635,-134.8,882060.4,0.027057067,693.2561831,2.873685152,2.878012557,-11672.6,,0.054250254,,
360,875,18/06/2022,2127,1390,26359,13952,,2051.2,8450,361.2,865266.2,0.026541908,699.6181523,2.931885048,3.556511494,-16794.2,,0.079972685,,
361,876,19/06/2022,1690,2108,25936,8660,,2185,10465,92,849263,0.026051012,675.6590542,3.233879553,2.63742488,-16003.2,,0.080274522,,
362,877,20/06/2022,2093,2082,25945,5224,,2349.4,9605,428.4,838418,0.025718344,667.2624236,3.520953551,3.778723199,-10845,,0.066139911,,
363,878,21/06/2022,1921,1716,26147,4920,,2391.2,12125,-33.8,830844.6,0.025486031,666.3832441,3.588325519,2.832003981,-7573.4,,0.059280223,,
364,879,22/06/2022,2425,1550,27021,6649,,2407.6,13980,-388.4,823533.4,0.025261761,682.5980369,3.5271124,2.983600728,-7311.2,,0.092631657,,
365,880,23/06/2022,2796,2503,27313,8066,,2301.4,12560,-210.6,814476.8,0.024983951,682.3866515,3.372574764,3.7887611,-9056.6,,0.057847911,,
366,881,24/06/2022,2512,1580,28241,13504,,2147.2,11510,-154.8,804109.4,0.024665933,696.5906002,3.082441824,3.383910147,-10367.4,,0.089904748,,
367,882,25/06/2022,2302,2539,28000,9227,,2165.8,10015,162.8,788458.2,0.024185834,677.203362,3.198153054,3.639674784,-15651.2,,0.066464286,,
368,883,26/06/2022,2003,1861,28137,5034,,2278.8,9470,384.8,777065.4,0.023836362,670.6837166,3.397726743,3.560247462,-11392.8,,0.069090521,,
369,884,27/06/2022,1894,1944,28082,2234,,2432.8,10125,407.8,769752.6,0.023612043,663.07339,3.668975466,3.471410608,-7312.8,,0.084288868,,
370,885,28/06/2022,2025,2367,27737,1701,,2559.4,13025,-45.6,765085.8,0.02346889,650.95659,3.931752192,3.040755759,-4666.8,,0.058874428,,
371,886,29/06/2022,2605,1633,28706,1822,,2661.6,14335,-205.4,760825.4,0.023338202,669.9464396,3.972854907,3.581778868,-4260.4,,0.074723054,,
372,887,30/06/2022,2867,2145,29426,3289,,2524.2,13865,-248.8,756341.8,0.023200669,682.7028775,3.697362474,3.835050483,-4483.6,,0.067423367,,
373,888,01/07/2022,2773,1984,30207,5204,,2537.2,12635,10.2,750528.6,0.02302235,695.4361172,3.648358113,4.002092976,-5813.2,,0.078094481,,
374,889,02/07/2022,2527,2359,30372,4935,,1982.6,12680,-553.4,742787.4,0.02278489,692.022666,2.864935063,2.851929708,-7741.2,,0.10282497,,
375,890,03/07/2022,2536,3123,29782,5203,,1477.2,9590,-440.8,735869.8,0.022572693,672.2599504,2.197364277,3.116651525,-6917.6,,0.07793298,,
376,891,04/07/2022,1918,2321,29379,3431,,970,14660,-1962,729189.6,0.022367779,657.1429834,1.476086673,-0.066956509,-6680.2,,0.078014909,,
377,892,05/07/2022,2932,2292,30019,4317,,586.4,0,586.4,724788.6,0.022232779,667.405797,0.878625871,5.271755228,-4401,,0,,
